beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Hofbräu Oktoberfestbier","Staatliches Hofbräuhaus München",Festbier,6.3,23,,,,,,,,3.5,"2019-06-01 14:37:30",https://untappd.com/c/757489709,https://untappd.com/beer/40139,https://untappd.com/brewery/5566,Germany,Munich,Bayern,"malty,clean,light",,Draft,757489709,40139,5566,https://untappd.s3.amazonaws.com/photos/2019_06_01/85487d5b36592e47fc743e596bbb96f9_raw.jpg,3.6,3.6,,0,0
"Milk Robust Porter - Pão de Mel Chocolatti","Cervejaria Bragantina","Porter - Other",6.3,45,,,,,,,,4.25,"2019-06-01 14:51:31",https://untappd.com/c/757503077,https://untappd.com/beer/2439217,https://untappd.com/brewery/201964,Brazil,"Bragança Paulista","São Paulo","toffee,dark",,Draft,757503077,2439217,201964,https://untappd.s3.amazonaws.com/photos/2019_06_01/149fb071132e1d928a5be65f6d4b92c2_raw.jpg,3.8,3.77,,1,0
"The Wicked Wyvern","Badger Beers (Hall & Woodhouse)","IPA - American",5,0,,,,,,,,3.75,"2019-06-01 15:27:45",https://untappd.com/c/757540338,https://untappd.com/beer/2575634,https://untappd.com/brewery/1752,England,"Blandford St Mary",Dorset,,,Draft,757540338,2575634,1752,https://untappd.s3.amazonaws.com/photos/2019_06_01/3e34c2dadabb7b252ce1cfa0ee3fb3d4_raw.jpg,3.42,3.42,,0,0
"Erdinger Alkoholfrei","Erdinger Weissbräu","Non-Alcoholic Beer - Wheat Beer",0.4,17,,,,,,,,2.25,"2019-06-08 21:38:14",https://untappd.com/c/760943757,https://untappd.com/beer/32887,https://untappd.com/brewery/1019,Germany,Erding,Bayern,,,Can,760943757,32887,1019,https://untappd.s3.amazonaws.com/photos/2019_06_09/3f71fc570b875918363543fc73720b0b_raw.jpg,2.87,2.87,,0,0
"Ribeirão Lager","Cervejaria Colorado","Lager - American Light",4.5,20,,,,,,,,2.75,"2019-06-16 12:19:00",https://untappd.com/c/764268090,https://untappd.com/beer/3186342,https://untappd.com/brewery/4804,Brazil,"Ribeirão Preto","São Paulo",,,Draft,764268090,3186342,4804,https://untappd.s3.amazonaws.com/photos/2019_06_16/acb4c76c21cc82f5d74bf26f9eb26c42_raw.jpg,3.53,3.53,,1,0
Quadruppel,"Cervejaria Wäls","Belgian Quadrupel",11,35,,,,,,,,3.75,"2019-06-21 19:03:09",https://untappd.com/c/766321235,https://untappd.com/beer/79763,https://untappd.com/brewery/5439,Brazil,"Belo Horizonte","Minas Gerais",,,Bottle,766321235,79763,5439,https://untappd.s3.amazonaws.com/photos/2019_06_21/bebb6bdede8f59eb1d65035a4eb24df0_raw.jpg,3.9,3.89,,0,0
"Evita Mystery Ale - Charmat","Cervejaria Wäls","Bière de Champagne / Bière Brut",8,9,,,,,,,,3.5,"2019-06-23 13:21:35",https://untappd.com/c/767523447,https://untappd.com/beer/2267970,https://untappd.com/brewery/5439,Brazil,"Belo Horizonte","Minas Gerais",,,Bottle,767523447,2267970,5439,https://untappd.s3.amazonaws.com/photos/2019_06_23/00cf1e53c3d66e23205fed9ed738106b_raw.jpg,3.72,3.71,,0,0
"India Pale Ale","Fuller's Brewery","IPA - English",5.3,50,,"Grainne's Irish Pub",Campinas,SP,Brasil,-22.4236,-47.3906,3.5,"2019-06-27 22:50:09",https://untappd.com/c/769107073,https://untappd.com/beer/25980,https://untappd.com/brewery/3296,England,London,"Greater London",,,Draft,769107073,25980,3296,https://untappd.s3.amazonaws.com/photos/2019_06_28/b449b95bc9c1982fe3fcf503fb884477_raw.jpg,3.38,3.38,,0,0
"Paulaner Hefe-Weißbier / Hefe-Weizen / Weissbier","Paulaner Brauerei","Wheat Beer - Hefeweizen",5.5,16,,"Grainne's Irish Pub",Campinas,SP,Brasil,-22.4236,-47.3906,3.75,"2019-06-27 22:50:43",https://untappd.com/c/769107329,https://untappd.com/beer/15677,https://untappd.com/brewery/972,Germany,Munich,Bayern,,,Draft,769107329,15677,972,https://untappd.s3.amazonaws.com/photos/2019_06_28/0eae605f3706513dded04f383798bed9_raw.jpg,3.67,3.67,,0,0
"Midway Session IPA (4.1%)","Goose Island Beer Co.","IPA - Session",4.1,30,,,,,,,,3.5,"2019-06-30 12:41:59",https://untappd.com/c/770643821,https://untappd.com/beer/2354810,https://untappd.com/brewery/2898,"United States",Chicago,IL,hoppy,,Bottle,770643821,2354810,2898,https://untappd.s3.amazonaws.com/photos/2019_06_30/7837db06e596a213ca02259b2f54cc73_raw.jpg,3.42,3.42,,0,0
"Weltenburger Kloster Barock Dunkel","Klosterbrauerei Weltenburg","Lager - Munich Dunkel",4.7,20,,,,,,,,3.25,"2019-06-30 13:27:22",https://untappd.com/c/770663585,https://untappd.com/beer/18497,https://untappd.com/brewery/9454,Germany,Weltenburg,Bayern,,,Bottle,770663585,18497,9454,https://untappd.s3.amazonaws.com/photos/2019_06_30/c2185df77e03f78d36fdd701621a4172_raw.jpg,3.55,3.55,,0,0
Hopfen,"Cervejaria Dortmund","IPA - Imperial / Double",8.5,80,,,,,,,,3.5,"2019-07-06 11:59:17",https://untappd.com/c/773394914,https://untappd.com/beer/823224,https://untappd.com/brewery/22283,Brazil,"Serra Negra","São Paulo",,,Draft,773394914,823224,22283,https://untappd.s3.amazonaws.com/photos/2019_07_06/828220e2a9ac22cb95c4e5df2e1bda22_raw.jpg,3.72,3.72,,0,0
"The White IPA","Cervejaria Dortmund","IPA - White / Wheat",5,50,,,,,,,,3,"2019-07-06 12:03:13",https://untappd.com/c/773396559,https://untappd.com/beer/392496,https://untappd.com/brewery/22283,Brazil,"Serra Negra","São Paulo",,,Draft,773396559,392496,22283,https://untappd.s3.amazonaws.com/photos/2019_07_06/d0cf80ac09d86626f04e5cb97eaa7c43_raw.jpg,3.51,3.52,,0,0
"Ignorante IPA","Confra da Mantiqueira","IPA - Imperial / Double",10.5,0,,"Confra Empório e Bar",Campinas,SP,Brasil,-22.8236,-47.0818,3.5,"2019-07-06 21:17:35",https://untappd.com/c/773914922,https://untappd.com/beer/1727878,https://untappd.com/brewery/193045,Brazil,"Córrego do Bom Jesus","Minas Gerais",,,Draft,773914922,1727878,193045,https://untappd.s3.amazonaws.com/photos/2019_07_07/c84e418e4308418cd2985fb836b29ada_raw.jpg,3.67,3.69,,0,0
"Infame 103",Garimpero,"Wheat Beer - Witbier / Blanche",4.9,12,,"Cervejaria Garimpero",Campinas,SP,Brasil,-22.8251,-47.082,3.25,"2019-07-06 21:56:24",https://untappd.com/c/773945340,https://untappd.com/beer/2733346,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo",,,Draft,773945340,2733346,386539,https://untappd.s3.amazonaws.com/photos/2019_07_07/128d0fc89d16171f8adfb80fcf6092cc_raw.jpg,3.77,3.71,,1,0
"CAMPINAS Imperial Tank IPA","Cervejaria CAMPINAS","IPA - Imperial / Double",8.5,85,,,,,,,,3.75,"2019-07-11 18:58:05",https://untappd.com/c/775618280,https://untappd.com/beer/2503681,https://untappd.com/brewery/295253,Brazil,Campinas,"São Paulo",,,Bottle,775618280,2503681,295253,,3.86,3.82,,2,0
"Rum Finish / Rum Cask / Rum Aged","Innis & Gunn","Scottish Export Ale",6.8,0,,,,,,,,3.75,"2019-07-12 18:51:12",https://untappd.com/c/776114395,https://untappd.com/beer/13131,https://untappd.com/brewery/1673,Scotland,Edinburgh,Scotland,,,,776114395,13131,1673,https://untappd.s3.amazonaws.com/photos/2019_07_12/668eedb5bf0d49e923826491d39e98a2_raw.jpg,3.66,3.66,,0,0
Original,"Innis & Gunn","Scottish Export Ale",6.6,18,,,,,,,,3.75,"2019-07-12 19:05:31",https://untappd.com/c/776125919,https://untappd.com/beer/24675,https://untappd.com/brewery/1673,Scotland,Edinburgh,Scotland,,,Bottle,776125919,24675,1673,https://untappd.s3.amazonaws.com/photos/2019_07_12/ad8f27a86df1751ce7f833342f017e92_raw.jpg,3.55,3.55,,0,0
"Inhotim Reticulata","Cervejaria Wäls","Wheat Beer - Witbier / Blanche",4.6,17,,,,,,,,3.75,"2019-07-12 19:36:03",https://untappd.com/c/776151311,https://untappd.com/beer/1569437,https://untappd.com/brewery/5439,Brazil,"Belo Horizonte","Minas Gerais",,,Bottle,776151311,1569437,5439,https://untappd.s3.amazonaws.com/photos/2019_07_12/14f9b034470446a9de781eb03a3379ec_raw.jpg,3.51,3.54,,0,0
"Tripel Karmeliet","Brouwerij Bosteels","Belgian Tripel",8.4,16,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,4,"2019-07-16 17:52:07",https://untappd.com/c/778091715,https://untappd.com/beer/6511,https://untappd.com/brewery/269,Belgium,Buggenhout,Vlaanderen,,,Draft,778091715,6511,269,https://untappd.s3.amazonaws.com/photos/2019_07_16/c6be1ef123bfd1c8c7c335d3fdfd30b2_raw.jpg,4,4,,0,0
Perigosa,Bodebrown,"IPA - Imperial / Double",9.2,100,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.5,"2019-07-16 17:59:09",https://untappd.com/c/778094279,https://untappd.com/beer/57556,https://untappd.com/brewery/12740,Brazil,Curitiba,Paraná,,,Draft,778094279,57556,12740,https://untappd.s3.amazonaws.com/photos/2019_07_16/4553b792e7a1cc21ade727bf392089bc_raw.jpg,4.12,4.11,,0,0
Anger,"Minimal Cervejaria","Smoked Beer",9.3,60,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.75,"2019-07-16 18:11:12",https://untappd.com/c/778098701,https://untappd.com/beer/3004043,https://untappd.com/brewery/386939,Brazil,"São Paulo","São Paulo",,,Draft,778098701,3004043,386939,https://untappd.s3.amazonaws.com/photos/2019_07_16/b2f9f1de7b52867cefd04879a2bac93f_raw.jpg,3.94,3.85,,1,0
MiniNE,"Cervejas Daoravida","IPA - Session",5,40,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.75,"2019-07-16 18:52:33",https://untappd.com/c/778114685,https://untappd.com/beer/1983293,https://untappd.com/brewery/73496,Brazil,Campinas,"São Paulo",,,Draft,778114685,1983293,73496,https://untappd.s3.amazonaws.com/photos/2019_07_16/7e17bff4e9840fb6cb6e8f785d655cf9_raw.jpg,3.87,3.85,,1,0
"Oatmeal Stout","Cevada Pura","Stout - Oatmeal",5.9,30,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.25,"2019-07-16 19:18:57",https://untappd.com/c/778125418,https://untappd.com/beer/997933,https://untappd.com/brewery/23984,Brazil,Piracicaba,"São Paulo",,,Draft,778125418,997933,23984,https://untappd.s3.amazonaws.com/photos/2019_07_16/42806fe8ab8f64cca6377b15ac41935c_raw.jpg,3.6,3.62,,0,0
"Wit Limão Laranja","Berggren Bier","Wheat Beer - Witbier / Blanche",5,14,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.5,"2019-07-16 19:31:04",https://untappd.com/c/778130773,https://untappd.com/beer/3924024,https://untappd.com/brewery/124433,Brazil,"Nova Odessa","São Paulo",,,Draft,778130773,3924024,124433,https://untappd.s3.amazonaws.com/photos/2019_07_16/78446678ace4a0706fb9b1a7fdb94620_raw.jpg,3.49,3.53,,0,0
Nostradamus,"Cervejaria Dortmund","Stout - Oatmeal",5.5,20,,,,,,,,3.5,"2019-07-19 18:02:17",https://untappd.com/c/779297279,https://untappd.com/beer/120980,https://untappd.com/brewery/22283,Brazil,"Serra Negra","São Paulo",,,Draft,779297279,120980,22283,https://untappd.s3.amazonaws.com/photos/2019_07_19/680f873895a8688b6e16b2fd3e90f670_raw.jpg,3.59,3.6,,1,0
"American IPA",BIERINBOX,"IPA - American",6,65,,BierInBox,Paulínia,SP,Brasil,-22.786,-47.1419,3.5,"2019-07-19 21:12:10",https://untappd.com/c/779455169,https://untappd.com/beer/2524035,https://untappd.com/brewery/344035,Brazil,Paulínia,"São Paulo",,,,779455169,2524035,344035,https://untappd.s3.amazonaws.com/photos/2019_07_20/2373041bf49f8d0707cf546f76989cd7_raw.jpg,3.46,3.67,,0,0
"Duvel Tripel Hop Citra","Duvel Moortgat","Belgian Strong Golden Ale",9.5,40,,,,,,,,4,"2019-07-20 18:08:21",https://untappd.com/c/780055351,https://untappd.com/beer/1948530,https://untappd.com/brewery/167,Belgium,Puurs,Vlaanderen,,,Bottle,780055351,1948530,167,https://untappd.s3.amazonaws.com/photos/2019_07_20/6683e15350e6fddef3e0df756d1feb51_raw.jpg,3.7,3.7,,1,0
"Double Hop Monster IPA","Greene King","IPA - Imperial / Double",7.2,65,,,,,,,,4,"2019-07-26 19:45:28",https://untappd.com/c/782672640,https://untappd.com/beer/544547,https://untappd.com/brewery/612,England,"Bury St Edmunds",Suffolk,,,Bottle,782672640,544547,612,https://untappd.s3.amazonaws.com/photos/2019_07_26/12809cf474e011b3a8ff6c8f11d6f2ce_raw.jpg,3.38,3.38,,1,0
"The Crisp","Sixpoint Brewery","Pilsner - German",5.4,44,,,,,,,,3.5,"2019-07-28 13:57:40",https://untappd.com/c/783835063,https://untappd.com/beer/11517,https://untappd.com/brewery/1149,"United States",Brooklyn,NY,,,Can,783835063,11517,1149,https://untappd.s3.amazonaws.com/photos/2019_07_28/2d0469c7a8b550358f2e94a1db4fd901_raw.jpg,3.47,3.47,,0,0
Carmen,"Cerveja Opera","Lager - Helles",5,15,,,,,,,,3.5,"2019-07-28 14:26:26",https://untappd.com/c/783852242,https://untappd.com/beer/284119,https://untappd.com/brewery/48373,Brazil,Araraquara,"São Paulo",,,Bottle,783852242,284119,48373,https://untappd.s3.amazonaws.com/photos/2019_07_28/9de1c609ec5058d90d86b088f4ceb497_raw.jpg,3.43,3.55,,0,0
"Session American IPA","Cervejaria Landel","IPA - Session",4.8,40,,"Lado B",Campinas,SP,Brasil,-22.8274,-47.0791,3.5,"2019-07-31 18:40:38",https://untappd.com/c/784980480,https://untappd.com/beer/587743,https://untappd.com/brewery/107278,Brazil,Campinas,"São Paulo",,,Draft,784980480,587743,107278,https://untappd.s3.amazonaws.com/photos/2019_07_31/e6dc2d5271c086f6e292ec3bc47e1f73_raw.jpg,3.6,3.61,,0,0
"Prior 8","Brouwerij St.Bernardus","Belgian Dubbel",8,23,,,,,,,,4,"2019-08-02 20:27:02",https://untappd.com/c/786023431,https://untappd.com/beer/475,https://untappd.com/brewery/296,Belgium,Watou,Vlaanderen,,,Bottle,786023431,475,296,https://untappd.s3.amazonaws.com/photos/2019_08_02/b9a073c46e2996aa2cc1aeda09595fce_raw.jpg,3.71,3.71,,0,0
"Belgian IPA Dragon","Cervejaria Leuven","IPA - Belgian",7.5,50,,"Restaurante Dalben Mansões",,,Brasil,-22.8504,-47.054,3.5,"2019-08-08 21:03:58",https://untappd.com/c/788740913,https://untappd.com/beer/1802594,https://untappd.com/brewery/11016,Brazil,Piracicaba,"São Paulo",,,Draft,788740913,1802594,11016,https://untappd.s3.amazonaws.com/photos/2019_08_09/c5cd735ae8267967924bd19699e4c72e_raw.jpg,3.77,3.76,,0,0
"Wallis - Wee Heavy","Cervejaria Fürst","Scotch Ale / Wee Heavy",8,35,,,,,,,,3.5,"2019-08-12 18:50:25",https://untappd.com/c/790930236,https://untappd.com/beer/1506967,https://untappd.com/brewery/86581,Brazil,Formiga,"Minas Gerais","heavy,smoked",,Bottle,790930236,1506967,86581,https://untappd.s3.amazonaws.com/photos/2019_08_12/c9c6e563c315b3c5498b5360d40bec3b_raw.jpg,3.64,3.66,,0,0
"White Widow","Weed or Hemp","Lager - American",4.2,20,,,,,,,,3.5,"2019-08-14 20:37:50",https://untappd.com/c/791567311,https://untappd.com/beer/3899437,https://untappd.com/brewery/472598,Brazil,Campinas,"São Paulo",,,Bottle,791567311,3899437,472598,https://untappd.s3.amazonaws.com/photos/2019_08_14/b49c2cf0887351182f4b426ce70e1def_raw.jpg,3.61,3.66,,0,0
IPA,"Berggren Bier","IPA - American",6,70,,,,,,,,3.25,"2019-08-17 11:28:12",https://untappd.com/c/792733498,https://untappd.com/beer/1689054,https://untappd.com/brewery/124433,Brazil,"Nova Odessa","São Paulo",,,Draft,792733498,1689054,124433,https://untappd.s3.amazonaws.com/photos/2019_08_17/3e824bf1ffe3bd13e6fb6d9379bfb211_raw.jpg,3.62,3.63,,0,0
Indie,BrewDog,"Pale Ale - Other",4.2,30,,,,,,,,3.75,"2019-08-21 19:08:07",https://untappd.com/c/794582718,https://untappd.com/beer/2467430,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Can,794582718,2467430,241,https://untappd.s3.amazonaws.com/photos/2019_08_21/64ed045e475c26c647ad3b120e45f11b_raw.jpg,3.17,3.17,,0,0
"Pilsen Extra","Straat Bier","Pilsner - German",5.1,27,,"The Old Dutch",Holambra,SP,Brasil,-22.6341,-47.0622,3,"2019-08-25 13:49:59",https://untappd.com/c/796697998,https://untappd.com/beer/2282335,https://untappd.com/brewery/357566,Brazil,Holambra,"São Paulo",,,Bottle,796697998,2282335,357566,https://untappd.s3.amazonaws.com/photos/2019_08_25/b15d071927fcc12a66981afb14474b98_raw.jpg,3.23,3.4,,1,0
"Guinness Draught",Guinness,"Stout - Irish Dry",4.2,45,,"Grainne's Irish Pub",Campinas,SP,Brasil,-22.4236,-47.3906,3.5,"2019-08-31 12:50:16",https://untappd.com/c/798927269,https://untappd.com/beer/4473,https://untappd.com/brewery/49,Ireland,"Saint James' Gate",Leinster,,,Draft,798927269,4473,49,https://untappd.s3.amazonaws.com/photos/2019_08_31/ebe2c55e12c54359a72b8dcfaa015fb7_raw.jpg,3.77,3.77,,0,0
"Morland Old Speckled Hen 3.5%","Greene King","Pale Ale - English",3.5,0,,"Grainne's Irish Pub",Campinas,SP,Brasil,-22.4236,-47.3906,3.75,"2019-08-31 13:21:11",https://untappd.com/c/798947850,https://untappd.com/beer/1307992,https://untappd.com/brewery/612,England,"Bury St Edmunds",Suffolk,,,Draft,798947850,1307992,612,https://untappd.s3.amazonaws.com/photos/2019_08_31/f8d6f6b41d4e0e4f228e86f4a10e0e09_raw.jpg,3.29,3.3,,1,1
"London Pride","Fuller's Brewery","Bitter - Session / Ordinary",4.1,30,,"Grainne's Irish Pub",Campinas,SP,Brasil,-22.4236,-47.3906,3.5,"2019-08-31 13:21:41",https://untappd.com/c/798948260,https://untappd.com/beer/2762,https://untappd.com/brewery/3296,England,London,"Greater London",,,Draft,798948260,2762,3296,https://untappd.s3.amazonaws.com/photos/2019_08_31/e2cb1f5bfdd66a60d29d3445eba77c92_raw.jpg,3.41,3.41,,1,0
"Session IPA","Innis & Gunn","IPA - Session",4.2,0,,,,,,,,3.25,"2019-09-01 13:14:50",https://untappd.com/c/799678346,https://untappd.com/beer/20172,https://untappd.com/brewery/1673,Scotland,Edinburgh,Scotland,,,Can,799678346,20172,1673,https://untappd.s3.amazonaws.com/photos/2019_09_01/7df719be104fcd70433d5258b91a7fcc_raw.jpg,3.22,3.23,,0,0
IPA,"Berggren Bier","IPA - American",6,70,,Dalben,Campinas,SP,Brasil,-22.8505,-47.054,3.25,"2019-09-02 17:27:06",https://untappd.com/c/800312529,https://untappd.com/beer/1689054,https://untappd.com/brewery/124433,Brazil,"Nova Odessa","São Paulo",,,Draft,800312529,1689054,124433,https://untappd.s3.amazonaws.com/photos/2019_09_02/8d47fab25d1919e6072afb09ca85210b_raw.jpg,3.62,3.63,,0,0
"Roleta Russa - New England IPA","Cervejaria Imigração","IPA - New England / Hazy",6.5,64,,,,,,,,3.5,"2019-09-03 19:59:19",https://untappd.com/c/800627748,https://untappd.com/beer/1911740,https://untappd.com/brewery/106396,Brazil,"Campo Bom","Rio Grande do Sul",,,Can,800627748,1911740,106396,https://untappd.s3.amazonaws.com/photos/2019_09_03/b2b3077d564b4d6525da1d2d28a6645b_raw.jpg,3.83,3.82,,0,0
"CAMPINAS Andarilha Oatmeal Stout","Cervejaria CAMPINAS","Stout - Oatmeal",6,26,,,,,,,,3.5,"2019-09-05 18:32:07",https://untappd.com/c/801125994,https://untappd.com/beer/1823261,https://untappd.com/brewery/295253,Brazil,Campinas,"São Paulo",,,Bottle,801125994,1823261,295253,https://untappd.s3.amazonaws.com/photos/2019_09_05/302c53c6c517d65eef2c30be1f8f4dc6_raw.jpg,3.76,3.75,,1,0
"Old Plane IPA","Cervejaria Dortmund","IPA - American",6.5,50,,Dalben,Campinas,SP,Brasil,-22.8505,-47.054,3.5,"2019-09-06 18:13:30",https://untappd.com/c/801563153,https://untappd.com/beer/1727706,https://untappd.com/brewery/22283,Brazil,"Serra Negra","São Paulo",,,,801563153,1727706,22283,https://untappd.s3.amazonaws.com/photos/2019_09_06/5e8769ba88b4ca5a5234a74547abe8d3_raw.jpg,3.62,3.64,,0,0
Evangelista,"Cervejaria Odisséia","Pale Ale - New England / Hazy",5.4,30,,,,,,,,3.5,"2019-09-06 22:09:28",https://untappd.com/c/801741152,https://untappd.com/beer/2968223,https://untappd.com/brewery/247609,Brazil,"São José do Rio Preto","São Paulo",,,Can,801741152,2968223,247609,https://untappd.s3.amazonaws.com/photos/2019_09_07/da45608cc14c3ebc7575179afa850596_raw.jpg,3.69,3.69,,0,0
"Ribeirão Lager","Cervejaria Colorado","Lager - American Light",4.5,20,,,,,,,,2.75,"2019-09-07 13:27:11",https://untappd.com/c/801993380,https://untappd.com/beer/3186342,https://untappd.com/brewery/4804,Brazil,"Ribeirão Preto","São Paulo",,,Bottle,801993380,3186342,4804,https://untappd.s3.amazonaws.com/photos/2019_09_07/507841f758bad849f6cdb20086bea5d1_raw.jpg,3.53,3.53,,0,0
"Bohemian Pilsener","Cerveza Patagonia","Pilsner - Czech",5.2,18,,,,,,,,3,"2019-09-07 13:49:23",https://untappd.com/c/802010074,https://untappd.com/beer/53546,https://untappd.com/brewery/476315,Argentina,"San Carlos de Bariloche","Río Negro",,,Bottle,802010074,53546,476315,https://untappd.s3.amazonaws.com/photos/2019_09_07/8f2fe488223dd9a2e82b2724f78d948a_raw.jpg,3.39,3.39,,0,0
Quadruppel,"Cervejaria Wäls","Belgian Quadrupel",11,35,,,,,,,,3.75,"2019-09-07 19:37:13",https://untappd.com/c/802363592,https://untappd.com/beer/79763,https://untappd.com/brewery/5439,Brazil,"Belo Horizonte","Minas Gerais",,,Bottle,802363592,79763,5439,https://untappd.s3.amazonaws.com/photos/2019_09_07/f359ff8f1cdce6e46d6d203de645a91b_raw.jpg,3.9,3.89,,0,0
"Mr. Binho (Double IPA - Carvalho e Rapadura)","Los Compadres","IPA - Imperial / Double",8.5,80,,,,,,,,3.75,"2019-09-08 16:49:29",https://untappd.com/c/802822250,https://untappd.com/beer/2468511,https://untappd.com/brewery/367768,Brazil,Atibaia,"São Paulo",,,Draft,802822250,2468511,367768,https://untappd.s3.amazonaws.com/photos/2019_09_08/1ce946cc001322e5b59efa37ae9bd4cd_raw.jpg,3.7,3.7,"Germano Penha",1,0
"Belgian Tripel","Cevada Pura","Belgian Tripel",7.5,30,,,,,,,,3.5,"2019-09-08 16:50:58",https://untappd.com/c/802823212,https://untappd.com/beer/1510154,https://untappd.com/brewery/23984,Brazil,Piracicaba,"São Paulo",,,Draft,802823212,1510154,23984,https://untappd.s3.amazonaws.com/photos/2019_09_08/79dfe39c52d8a1b60d132dcaaff28e2b_raw.jpg,3.53,3.55,"Germano Penha",0,0
"Red Ale Knight","Cervejaria Leuven","Red Ale - Irish",5.5,24,,,,,,,,3.5,"2019-09-08 16:51:36",https://untappd.com/c/802823587,https://untappd.com/beer/1896505,https://untappd.com/brewery/11016,Brazil,Piracicaba,"São Paulo",,,Draft,802823587,1896505,11016,https://untappd.s3.amazonaws.com/photos/2019_09_08/7e2c79b820db72438fe640a171e0360b_raw.jpg,3.54,3.55,"Germano Penha",1,0
